UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
191533,Hartwick College,Oneonta,NY,2,-75.071994,42.457599,-0.211,0.534,0.276,0.411,2,women
191621,Hilbert College,Hamburg,NY,1,-78.820257,42.75464,-0.871,0.0,-0.195,0.565,3,women
191630,Hobart William Smith Colleges,Geneva,NY,2,-76.985516,42.858131,0.15,0.661,-0.444,0.171,4,women
191649,Hofstra University,Hempstead,NY,4,-73.60078,40.715959,0.488,0.127,0.715,0.013,1,women
191676,Houghton College,Houghton,NY,1,-78.155426,42.426137,0.606,0.048,-0.403,0.219,4,women
191931,Iona College,New Rochelle,NY,2,-73.788046,40.925725,0.244,0.47,-0.71,0.014,4,women
191968,Ithaca College,Ithaca,NY,3,-76.494136,42.422154,0.58,0.061,0.447,0.168,1,women
192448,Long Island University,Brookville,NY,4,-73.593678,40.820714,0.252,0.455,0.85,0.001,1,women
192703,Manhattan College,Riverdale,NY,2,-73.901893,40.889756,0.204,0.547,0.085,0.805,1,women
192819,Marist College,Poughkeepsie,NY,3,-73.935484,41.720937,0.747,0.008,-0.116,0.734,4,women
193016,Mercy College,Dobbs Ferry,NY,3,-73.874447,41.021626,-0.21,0.535,-0.141,0.678,3,women
193292,Molloy College,Rockville Centre,NY,3,-73.626183,40.685941,-0.076,0.824,-0.65,0.03,3,women
193308,Monroe College,Bronx,NY,3,-73.900215,40.864459,-0.402,0.22,-0.425,0.193,3,women
193353,Mount Saint Mary College,Newburgh,NY,2,-74.012655,41.513872,-0.521,0.1,-0.631,0.037,3,women
193900,New York University,New York,NY,5,-73.997264,40.729452,0.888,0.0,-0.158,0.643,4,women
193973,Niagara University,Niagara University,NY,2,-79.036689,43.137279,-0.462,0.152,0.249,0.461,2,women
194091,New York Institute of Technology,Old Westbury,NY,3,-73.6078,40.812447,0.907,0.0,0.027,0.936,1,women
194310,Pace University,New York,NY,4,-74.004719,40.711014,0.542,0.085,0.731,0.011,1,women
194824,Rensselaer Polytechnic Institute,Troy,NY,3,-73.676646,42.729978,0.739,0.009,0.732,0.01,1,women
195003,Rochester Institute of Technology,Rochester,NY,4,-77.67386,43.084188,0.868,0.001,0.145,0.67,1,women
195030,University of Rochester,Rochester,NY,4,-77.631202,43.126397,0.692,0.018,-0.321,0.335,4,women
195128,Russell Sage College,Troy,NY,2,-73.693711,42.72822,-0.301,0.368,-0.081,0.812,3,women
195164,St Bonaventure University,Saint Bonaventure,NY,2,-78.481107,42.080191,-0.081,0.812,-0.152,0.655,3,women
195173,St Francis College,Brooklyn Heights,NY,2,-73.992164,40.693228,-0.26,0.441,0.708,0.015,2,women
195216,St Lawrence University,Canton,NY,2,-75.161343,44.589879,0.408,0.212,-0.29,0.387,4,women
195234,The College of Saint Rose,Albany,NY,2,-73.786661,42.664297,0.485,0.13,-0.496,0.121,4,women
195243,St. Thomas Aquinas College,Sparkill,NY,2,-73.936799,41.041576,-0.315,0.345,-0.376,0.254,3,women
195474,Siena College,Loudonville,NY,2,-73.7526,42.717602,0.143,0.675,0.01,0.977,1,women
195526,Skidmore College,Saratoga Springs,NY,2,-73.785335,43.097035,0.605,0.049,0.122,0.721,1,women
195544,St. Joseph's College-New York,Brooklyn,NY,3,-73.967664,40.690418,0.105,0.759,-0.372,0.26,4,women
195720,Saint John Fisher College,Rochester,NY,2,-77.513056,43.116259,0.317,0.343,-0.286,0.393,4,women
195809,St. John's University-New York,Queens,NY,5,-73.796104,40.722523,0.555,0.076,0.631,0.037,1,women
196006,SUNY College of Technology at Alfred,Alfred,NY,2,-77.794632,42.255262,0.002,0.996,0.904,0.0,1,women
196015,SUNY College of Technology at Canton,Canton,NY,2,-75.182906,44.604096,0.288,0.391,0.873,0.0,1,women
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,2,-74.498258,42.672534,0.248,0.463,0.885,0.0,1,women
196042,Farmingdale State College,Farmingdale,NY,4,-73.42832,40.754224,0.109,0.75,0.854,0.001,1,women
196051,SUNY Morrisville,Morrisville,NY,2,-75.640583,42.893962,0.374,0.258,0.416,0.203,1,women
196060,SUNY at Albany,Albany,NY,4,-73.824662,42.685489,0.784,0.004,0.773,0.005,1,women
196079,Binghamton University,Vestal,NY,4,-75.966889,42.087868,0.131,0.702,0.627,0.039,1,women
196088,University at Buffalo,Buffalo,NY,5,-78.789458,43.000942,0.491,0.125,-0.549,0.08,4,women
196097,Stony Brook University,Stony Brook,NY,5,-73.12046,40.91476,0.844,0.001,-0.62,0.042,4,women
196112,SUNY Polytechnic Institute,Utica,NY,2,-75.229841,43.137701,0.617,0.043,-0.729,0.011,4,women
196121,SUNY Brockport,Brockport,NY,3,-77.947188,43.211926,0.307,0.358,0.316,0.344,1,women
196130,SUNY Buffalo State,Buffalo,NY,3,-78.882125,42.933832,0.082,0.81,-0.013,0.97,4,women
196158,SUNY at Fredonia,Fredonia,NY,2,-79.337375,42.452236,0.225,0.506,0.728,0.011,1,women
196176,State University of New York at New Paltz,New Paltz,NY,3,-74.082188,41.740936,0.263,0.434,-0.633,0.037,4,women
196185,SUNY Oneonta,Oneonta,NY,3,-75.063632,42.468861,-0.193,0.57,0.8,0.003,2,women
196194,SUNY College at Oswego,Oswego,NY,3,-76.540798,43.454287,0.364,0.271,-0.52,0.101,4,women
196200,SUNY College at Potsdam,Potsdam,NY,2,-74.973815,44.662148,-0.096,0.778,0.374,0.258,2,women
196237,SUNY College at Old Westbury,Old Westbury,NY,3,-73.571907,40.799021,-0.449,0.166,-0.025,0.941,3,women
196246,SUNY College at Plattsburgh,Plattsburgh,NY,3,-73.466536,44.69293,-0.265,0.432,0.739,0.009,2,women
196413,Syracuse University,Syracuse,NY,5,-76.136975,43.040176,0.947,0.0,-0.586,0.058,4,women
196592,Touro College,New York,NY,4,-73.989404,40.753199,0.016,0.964,0.564,0.071,1,women
196680,Excelsior College,Albany,NY,5,-73.862981,42.705487,0.432,0.185,0.806,0.003,1,women
196866,Union College,Schenectady,NY,2,-73.928788,42.818097,0.552,0.078,-0.052,0.879,4,women
197036,United States Military Academy,West  Point,NY,2,-73.956603,41.390479,0.546,0.082,0.861,0.001,1,women
197133,Vassar College,Poughkeepsie,NY,2,-73.895088,41.686895,0.065,0.849,0.365,0.27,1,women
197151,School of Visual Arts,New York,NY,2,-73.982359,40.738809,0.84,0.001,0.95,0.0,1,women
197197,Wagner College,Staten Island,NY,2,-74.092913,40.615588,0.25,0.459,-0.006,0.987,4,women
197708,Yeshiva University,New York,NY,3,-73.929873,40.850605,0.567,0.069,-0.228,0.499,4,women
197869,Appalachian State University,Boone,NC,5,-81.680583,36.215536,0.627,0.039,0.888,0.0,1,women
198136,Campbell University,Buies Creek,NC,3,-78.738238,35.409149,-0.247,0.464,0.807,0.003,2,women
198419,Duke University,Durham,NC,4,-78.937624,36.001135,0.947,0.0,0.637,0.035,1,women
198464,East Carolina University,Greenville,NC,5,-77.368291,35.607186,0.089,0.795,-0.378,0.251,4,women
198507,Elizabeth City State University,Elizabeth City,NC,2,-76.214041,36.277978,-0.266,0.429,-0.611,0.046,3,women
198516,Elon University,Elon,NC,3,-79.50344,36.104148,0.094,0.783,0.576,0.064,1,women
198543,Fayetteville State University,Fayetteville,NC,3,-78.891696,35.073641,0.156,0.646,0.629,0.038,1,women
198561,Gardner-Webb University,Boiling Springs,NC,2,-81.668141,35.24732,0.301,0.369,-0.303,0.365,4,women
198613,Guilford College,Greensboro,NC,2,-79.887737,36.094233,0.191,0.575,-0.789,0.004,4,women
198695,High Point University,High Point,NC,3,-79.994675,35.972035,-0.205,0.546,-0.392,0.234,3,women
198756,Johnson C Smith University,Charlotte,NC,2,-80.857251,35.243033,-0.434,0.183,0.496,0.12,2,women
198835,Lenoir-Rhyne University,Hickory,NC,2,-81.327598,35.739968,-0.488,0.128,-0.502,0.116,3,women
198862,Livingstone College,Salisbury,NC,1,-80.483956,35.670877,-0.231,0.494,0.501,0.117,2,women
198899,Mars Hill University,Mars Hill,NC,2,-82.551827,35.82752,0.53,0.094,0.233,0.49,1,women
198969,Methodist University,Fayetteville,NC,2,-78.874426,35.135058,-0.251,0.456,0.474,0.141,2,women
199069,University of Mount Olive,Mount Olive,NC,2,-78.069388,35.208166,-0.08,0.814,-0.549,0.081,3,women
199102,North Carolina A & T State University,Greensboro,NC,4,-79.773375,36.07282,0.045,0.895,0.854,0.001,1,women
199111,University of North Carolina at Asheville,Asheville,NC,2,-82.565392,35.617068,-0.335,0.314,-0.336,0.313,3,women
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,5,-79.050969,35.911769,0.449,0.166,0.229,0.499,1,women
199139,University of North Carolina at Charlotte,Charlotte,NC,5,-80.730919,35.306022,0.705,0.015,-0.3,0.369,4,women
199148,University of North Carolina at Greensboro,Greensboro,NC,4,-79.809414,36.068236,0.291,0.386,0.216,0.523,1,women
199157,North Carolina Central University,Durham,NC,3,-78.898602,35.974237,-0.302,0.366,0.026,0.94,2,women
199193,North Carolina State University at Raleigh,Raleigh,NC,5,-78.674517,35.785111,0.817,0.002,0.746,0.008,1,women
199209,North Carolina Wesleyan College,Rocky Mount,NC,2,-77.773982,36.019665,-0.683,0.021,-0.835,0.001,3,women
199218,University of North Carolina Wilmington,Wilmington,NC,4,-77.875527,34.225223,0.695,0.018,0.956,0.0,1,women
199281,University of North Carolina at Pembroke,Pembroke,NC,3,-79.200347,34.688313,0.302,0.367,0.661,0.027,1,women
199306,Pfeiffer University,Misenheimer,NC,2,-80.283168,35.484696,-0.228,0.501,0.446,0.17,2,women
199582,Saint Augustine's University,Raleigh,NC,2,-78.621301,35.785468,0.203,0.549,0.027,0.938,1,women
199643,Shaw University,Raleigh,NC,2,-78.637693,35.771181,-0.729,0.011,-0.214,0.527,3,women
199847,Wake Forest University,Winston-Salem,NC,3,-80.277446,36.133609,0.717,0.013,0.807,0.003,1,women
199999,Winston-Salem State University,Winston-Salem,NC,3,-80.225033,36.089554,-0.449,0.166,0.045,0.895,2,women
200004,Western Carolina University,Cullowhee,NC,4,-83.186258,35.308979,0.485,0.13,-0.226,0.504,4,women
200059,Dickinson State University,Dickinson,ND,2,-102.799679,46.882917,-0.028,0.936,0.332,0.319,2,women
200156,University of Jamestown,Jamestown,ND,2,-98.698416,46.914302,-0.649,0.031,-0.544,0.084,3,women
200217,University of Mary,Bismarck,ND,2,-100.75274,46.723767,-0.147,0.666,-0.052,0.879,3,women
200253,Minot State University,Minot,ND,2,-101.29861,48.246961,0.078,0.82,-0.028,0.934,4,women
200280,University of North Dakota,Grand Forks,ND,4,-97.071738,47.921654,0.375,0.256,0.314,0.347,1,women
200332,North Dakota State University-Main Campus,Fargo,ND,4,-96.800838,46.893127,0.422,0.196,0.773,0.005,1,women
200572,Valley City State University,Valley City,ND,2,-98.00389,46.918517,0.027,0.937,0.38,0.249,1,women
200800,University of Akron Main Campus,Akron,OH,4,-81.511679,41.078551,0.712,0.014,-0.816,0.002,4,women
201104,Ashland University,Ashland,OH,2,-82.321061,40.861755,0.081,0.814,-0.19,0.575,4,women
201195,Baldwin Wallace University,Berea,OH,2,-81.851145,41.373017,0.139,0.684,-0.199,0.557,4,women
201441,Bowling Green State University-Main Campus,Bowling Green,OH,4,-83.640896,41.375513,0.886,0.0,0.454,0.161,1,women
201548,Capital University,Columbus,OH,2,-82.937867,39.954875,0.394,0.23,0.435,0.181,1,women
201645,Case Western Reserve University,Cleveland,OH,4,-81.609596,41.507419,0.549,0.08,0.163,0.632,1,women
201654,Cedarville University,Cedarville,OH,2,-83.814692,39.749237,-0.053,0.877,0.212,0.532,2,women
201690,Central State University,Wilberforce,OH,2,-83.880186,39.715787,0.012,0.971,0.706,0.015,1,women
201885,University of Cincinnati-Main Campus,Cincinnati,OH,5,-84.51428,39.131159,0.587,0.058,-0.373,0.259,4,women
202134,Cleveland State University,Cleveland,OH,4,-81.674355,41.502281,0.089,0.795,0.496,0.121,1,women
202480,University of Dayton,Dayton,OH,4,-84.176113,39.739547,-0.253,0.452,-0.356,0.283,3,women
202523,Denison University,Granville,OH,2,-82.523272,40.071505,0.604,0.049,0.069,0.84,1,women
202763,The University of Findlay,Findlay,OH,2,-83.652313,41.053344,-0.019,0.956,-0.272,0.419,3,women
202806,Franklin University,Columbus,OH,3,-82.990375,39.95831,-0.5,0.117,0.293,0.381,2,women
203128,Hiram College,Hiram,OH,2,-81.143981,41.3107,-0.164,0.629,0.145,0.671,2,women
203368,John Carroll University,University Heights,OH,2,-81.531338,41.491321,0.69,0.019,-0.091,0.791,4,women
203517,Kent State University at Kent,Kent,OH,5,-81.342533,41.146653,0.542,0.085,0.812,0.002,1,women
203775,Malone University,Canton,OH,2,-81.376863,40.825662,0.034,0.92,0.228,0.501,1,women
204024,Miami University-Oxford,Oxford,OH,4,-84.732954,39.507757,-0.015,0.964,0.199,0.557,2,women
204185,University of Mount Union,Alliance,OH,2,-81.111029,40.905256,-0.339,0.308,-0.223,0.51,3,women
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,-82.471074,40.372901,-0.08,0.815,0.221,0.514,2,women
204264,Muskingum University,New Concord,OH,2,-81.737127,39.996585,0.22,0.516,0.305,0.361,1,women
204501,Oberlin College,Oberlin,OH,2,-82.216795,41.291992,-0.279,0.407,0.71,0.014,2,women
204617,Ohio Dominican University,Columbus,OH,2,-82.940689,39.992764,0.155,0.65,-0.687,0.019,4,women
204635,Ohio Northern University,Ada,OH,2,-83.827441,40.7662,-0.191,0.575,-0.345,0.299,3,women
204796,Ohio State University-Main Campus,Columbus,OH,5,-83.014853,39.999324,0.855,0.001,0.62,0.042,1,women
204857,Ohio University-Main Campus,Athens,OH,5,-82.100985,39.326798,-0.781,0.005,0.529,0.094,2,women
204909,Ohio Wesleyan University,Delaware,OH,2,-83.069757,40.295963,0.264,0.433,-0.077,0.822,4,women
204936,Otterbein University,Westerville,OH,2,-82.936444,40.125327,0.313,0.349,-0.211,0.533,4,women
205957,Franciscan University of Steubenville,Steubenville,OH,2,-80.620524,40.376919,0.256,0.448,-0.27,0.421,4,women
206084,University of Toledo,Toledo,OH,4,-83.614714,41.660572,-0.195,0.566,0.075,0.827,2,women
206437,Walsh University,North Canton,OH,2,-81.369931,40.873908,-0.226,0.503,-0.094,0.784,3,women
206525,Wittenberg University,Springfield,OH,2,-83.815445,39.934029,0.299,0.372,-0.25,0.459,4,women
206589,The College of Wooster,Wooster,OH,2,-81.934674,40.81046,0.671,0.024,0.348,0.295,1,women
206604,Wright State University-Main Campus,Dayton,OH,4,-84.064881,39.780634,0.59,0.056,-0.519,0.102,4,women
206622,Xavier University,Cincinnati,OH,3,-84.47465,39.149547,0.717,0.013,0.826,0.002,1,women
206695,Youngstown State University,Youngstown,OH,4,-80.64659,41.104928,-0.822,0.002,-0.069,0.841,3,women
206862,Southern Nazarene University,Bethany,OK,2,-97.629504,35.513295,0.062,0.857,-0.234,0.489,4,women
206914,Cameron University,Lawton,OK,2,-98.434163,34.606487,-0.422,0.195,0.36,0.277,2,women
206941,University of Central Oklahoma,Edmond,OK,4,-97.471508,35.6552,0.61,0.046,0.483,0.133,1,women
207041,East Central University,Ada,OK,2,-96.663849,34.771934,-0.237,0.483,0.616,0.043,2,women
207209,Langston University,Langston,OK,2,-97.260317,35.943982,0.13,0.704,0.593,0.054,1,women
207263,Northeastern State University,Tahlequah,OK,3,-94.967229,35.919939,0.044,0.897,0.26,0.44,1,women
207306,Northwestern Oklahoma State University,Alva,OK,2,-98.667673,36.796658,-0.09,0.792,0.512,0.108,2,women
207324,Oklahoma Christian University,Edmond,OK,2,-97.469526,35.611412,0.087,0.798,0.296,0.377,1,women
207351,Oklahoma Panhandle State University,Goodwell,OK,2,-101.638488,36.594518,-0.678,0.022,0.912,0.0,2,women
207388,Oklahoma State University-Main Campus,Stillwater,OK,5,-97.069743,36.123085,0.473,0.141,0.148,0.664,1,women
207403,Oklahoma Baptist University,Shawnee,OK,2,-96.932459,35.360492,0.21,0.536,-0.294,0.381,4,women
207500,University of Oklahoma-Norman Campus,Norman,OK,5,-97.444211,35.209407,0.426,0.191,0.045,0.896,1,women
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,2,-95.940373,35.626934,-0.093,0.786,-0.525,0.097,3,women
207582,Oral Roberts University,Tulsa,OK,2,-95.952547,36.049129,-0.445,0.17,0.388,0.239,2,women
207847,Southeastern Oklahoma State University,Durant,OK,3,-96.376864,34.006808,-0.256,0.447,0.343,0.302,2,women
207865,Southwestern Oklahoma State University,Weatherford,OK,2,-98.707768,35.535281,-0.07,0.838,0.604,0.049,2,women
207971,University of Tulsa,Tulsa,OK,2,-95.945941,36.152324,0.285,0.396,-0.401,0.221,4,women
208646,Eastern Oregon University,La Grande,OR,2,-118.092495,45.319795,-0.002,0.996,-0.037,0.915,3,women
208822,George Fox University,Newberg,OR,2,-122.967494,45.303629,0.37,0.263,0.17,0.618,1,women
209056,Lewis & Clark College,Portland,OR,2,-122.669137,45.450882,0.184,0.588,-0.374,0.258,4,women
209065,Linfield University-McMinnville Campus,McMinnville,OR,2,-123.199642,45.201173,0.367,0.266,0.299,0.372,1,women
209506,Oregon Institute of Technology,Klamath Falls,OR,3,-121.785177,42.257152,0.209,0.537,-0.007,0.985,4,women
209542,Oregon State University,Corvallis,OR,5,-123.274723,44.56395,0.883,0.0,-0.482,0.133,4,women
209551,University of Oregon,Eugene,OR,5,-123.075792,44.045146,0.66,0.027,0.926,0.0,1,women
209807,Portland State University,Portland,OR,5,-122.686289,45.511601,0.443,0.172,0.56,0.073,1,women
209825,University of Portland,Portland,OR,2,-122.726691,45.572724,0.715,0.013,-0.619,0.042,4,women
210146,Southern Oregon University,Ashland,OR,3,-122.695081,42.185077,0.081,0.813,0.561,0.073,1,women
210401,Willamette University,Salem,OR,2,-123.030537,44.935457,0.283,0.399,0.231,0.495,1,women
210429,Western Oregon University,Monmouth,OR,2,-123.238309,44.852235,0.454,0.16,0.793,0.004,1,women
210571,Albright College,Reading,PA,2,-75.909742,40.361351,0.455,0.16,0.244,0.47,1,women
210739,DeSales University,Center Valley,PA,2,-75.375608,40.539091,-0.027,0.937,0.508,0.111,2,women
211088,Arcadia University,Glenside,PA,2,-75.163876,40.092606,0.369,0.264,-0.89,0.0,4,women
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,3,-76.447844,41.00782,0.839,0.001,0.016,0.962,1,women
211291,Bucknell University,Lewisburg,PA,2,-76.882616,40.954317,-0.28,0.405,-0.412,0.208,3,women
211361,California University of Pennsylvania,California,PA,3,-79.88679,40.064964,0.28,0.404,0.723,0.012,1,women
211440,Carnegie Mellon University,Pittsburgh,PA,4,-79.941993,40.44357,0.936,0.0,0.844,0.001,1,women
211477,Central Penn College,Summerdale,PA,1,-76.934461,40.3049,0.343,0.301,-0.455,0.16,4,women
211583,Chestnut Hill College,Philadelphia,PA,2,-75.228742,40.08678,0.009,0.98,-0.812,0.002,4,women
211644,Clarion University of Pennsylvania,Clarion,PA,2,-79.377501,41.207805,-0.155,0.65,0.713,0.014,2,women
212009,Dickinson College,Carlisle,PA,2,-77.197854,40.202796,0.234,0.489,0.785,0.004,1,women
212054,Drexel University,Philadelphia,PA,5,-75.190051,39.955217,0.405,0.216,0.45,0.165,1,women
212106,Duquesne University,Pittsburgh,PA,3,-79.993123,40.43589,0.355,0.283,0.919,0.0,1,women
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,3,-75.173905,40.99599,-0.518,0.102,0.734,0.01,2,women
212160,Edinboro University of Pennsylvania,Edinboro,PA,2,-80.121318,41.870717,-0.206,0.544,0.435,0.181,2,women
212197,Elizabethtown College,Elizabethtown,PA,2,-76.593224,40.149236,-0.098,0.773,-0.295,0.378,3,women
212601,Gannon University,Erie,PA,2,-80.087166,42.128403,0.796,0.003,-0.497,0.12,4,women
212656,Geneva College,Beaver Falls,PA,2,-80.321826,40.772518,0.074,0.83,-0.764,0.006,4,women
212805,Grove City College,Grove City,PA,2,-80.081481,41.1558,0.722,0.012,-0.312,0.35,4,women
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,-75.236601,40.202804,0.281,0.403,0.595,0.053,1,women
212911,Haverford College,Haverford,PA,2,-75.305207,40.007452,0.31,0.353,-0.266,0.429,4,women
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,4,-79.159332,40.617531,0.3,0.369,0.235,0.486,1,women
213251,Juniata College,Huntingdon,PA,2,-78.017292,40.500523,0.46,0.155,0.047,0.892,1,women
213303,Keystone College,La Plume,PA,2,-75.777456,41.558969,0.63,0.038,0.011,0.974,1,women
213321,King's College,Wilkes-Barre,PA,2,-75.879822,41.250097,0.211,0.534,-0.533,0.091,4,women
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,-75.783933,40.513561,0.265,0.431,-0.669,0.024,4,women
213358,La Roche University,Pittsburgh,PA,2,-80.014851,40.568615,-0.456,0.158,-0.76,0.007,3,women
213367,La Salle University,Philadelphia,PA,2,-75.153061,40.037979,0.377,0.253,-0.649,0.031,4,women
